Characteristic,Overall,Non-POF,POF,eICU (External Validation),P-value,SMD (POF vs Non-POF),SMD (MIMIC vs eICU)
n,1100,656,444,1083,,,
Demographics & Comorbidities,,,,,,,
  Age (years),"59.0 [46.0, 71.0]","59.0 [46.0, 71.0]","58.0 [45.0, 72.2]","54.0 [42.5, 66.0]",0.768,<0.1,0.23
  Weight (kg),"82.7 [70.3, 99.4]","80.5 [68.8, 96.6]","86.0 [73.0, 102.1]","82.2 [68.5, 98.6]",<0.001,0.20,<0.1
  Male,631 (57.4%),382 (58.2%),249 (56.1%),657 (60.7%),0.519,<0.1,<0.1
  CHF,205 (18.6%),108 (16.5%),97 (21.8%),60 (5.5%),0.030,0.14,0.40
  CKD,210 (19.1%),94 (14.3%),116 (26.1%),359 (33.1%),<0.001,0.30,0.32
  Malignancy,76 (6.9%),47 (7.2%),29 (6.5%),17 (1.6%),0.776,<0.1,0.26
Severity Scores at Admission,,,,,,,
  SOFA,"6.0 [3.0, 9.0]","4.0 [2.0, 6.0]","9.0 [6.0, 12.0]",—,<0.001,1.35,—
  APS-III,"50.0 [37.0, 68.2]","41.5 [31.0, 53.0]","67.5 [53.0, 86.0]",—,<0.001,1.35,—
  SAPS-II,"36.0 [26.0, 48.0]","30.0 [21.0, 39.0]","46.0 [35.0, 60.0]",—,<0.001,1.16,—
  OASIS,"33.0 [27.0, 40.0]","29.0 [24.0, 35.0]","39.0 [34.0, 45.0]",—,<0.001,1.18,—
  LODS,"5.0 [2.0, 7.0]","3.0 [2.0, 5.0]","8.0 [5.0, 10.0]",—,<0.001,1.51,—
Organ Support,,,,,,,
  Mechanical ventilation,384 (34.9%),126 (19.2%),258 (58.1%),1046 (96.6%),<0.001,0.82,1.30
  Vasopressors,312 (28.4%),90 (13.7%),222 (50.0%),133 (12.3%),<0.001,0.80,0.40
Laboratory Parameters,,,,,,,
  WBC (max) (10^9/L),"14.5 [10.2, 20.3]","13.2 [9.6, 18.9]","16.3 [11.6, 22.8]","12.0 [8.2, 17.4]",<0.001,0.36,0.26
  Hgb (min) (g/dL),"10.1 [8.4, 11.9]","10.5 [8.8, 12.1]","9.7 [8.0, 11.4]","11.2 [9.4, 12.9]",<0.001,0.28,0.39
  Plt (min) (10^9/L),"164.0 [109.0, 235.0]","172.0 [116.5, 250.2]","152.0 [100.2, 218.0]","170.0 [113.5, 233.0]",<0.001,0.18,<0.1
  BUN (max) (mg/dL),"23.0 [13.0, 42.0]","18.0 [11.0, 29.0]","35.0 [19.0, 55.5]","20.0 [11.0, 36.0]",<0.001,0.66,0.13
  Creatinine (mg/dL),"1.2 [0.8, 2.3]","1.0 [0.7, 1.5]","2.1 [1.1, 3.9]","1.1 [0.7, 2.0]",<0.001,0.77,<0.1
  Bili (max) (mg/dL),"1.2 [0.6, 3.4]","1.1 [0.6, 3.0]","1.4 [0.7, 4.0]","1.0 [0.6, 2.0]",0.012,0.22,0.38
