Feature,OR,OR_Lower,OR_Upper,Coef,display_name
admission_age,2.20099731644807,0.5864605886400771,2.304565706147802,0.7889105833014505,Age
wbc_min,1.5319002237184565,1.4597861818549993,7.370596801123394,0.4265089410763594,WBC (min)
wbc_max,0.7796659598809065,0.2473373300502115,1.7385617455377085,-0.24888970758947163,WBC (max)
albumin_min,0.9804682471930349,0.5824257191817211,3.0605918289419756,-0.01972501817095017,Alb (min)
albumin_max,0.7572153510873807,0.2818457093752343,1.4972306274828526,-0.27810758636147964,Alb (max)
bun_max,1.8978008367473975,1.0275731156484098,2.9196112624978148,0.6406957614613114,BUN (max)
ptt_min,1.361115148219535,0.986281315487248,3.02751679697376,0.3083043256889599,PTT (min)
rdw_max,1.8705593568275505,1.1601576718373503,3.31725666531887,0.6262375074367943,RDW (max)
lactate_max,1.6434498035950387,1.1950479892170776,3.432930934943822,0.4967975712736211,Lac (max)
spo2_slope,1.1233534970835009,0.9671105703069561,4.375702296574456,0.11631840546102773,SpO2 slope
pao2fio2ratio_min,0.5213751182835026,0.4499501790954682,1.6676052201081415,-0.6512854995966716,P/F (min)
tbar,1.0468075378348265,0.5287007937415845,1.7572902451113404,0.04574509248364278,TBAR
